doc_id,sentence_id,text,n_chars,prediction,audio_path,source
74c1a799de8c66e458fa6e52ac30c4fb496482dfe20d3bdb097da5967d5bc514,c06288e3-c9be-45da-8add-8a90adc8af69,"Scenario: Check audio
Question: How can I managed his condition?",64,"Mr. Abubakar's symptoms suggest possible poorly controlled diabetes. Firstly, blood glucose levels should be urgently checked to confirm hyperglycemia. Adjustments to his diabetic management, including medications or insulin therapy, may be necessary. His hypertension needs to be closely monitored, and treatment adjustments considered given the elevated blood pressure. He should receive a comprehensive evaluation including kidney function tests, and be advised on diet, physical activity, and the importance of adhering to medication and follow-up appointments.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4f966d65-d93f-4aca-a36b-6741988c0b5c/92e4594d579b246c080a3b15f301fe73_OrpLMYaW.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
d3a2f5b7bcc98db494d8c5306aa2db6792db69c933d2862b64695dae87ffcaf4,89ae22bf-205e-44a2-8132-f74e41ac15f4,"Scenario: Check audio
Question: What investigation can be done to determine the damage or cause of the problem??",112,"A urological examination, including a physical exam, ultrasound, and possibly a cystoscopy, can help determine the cause of the patient's difficulty in passing urine.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/49997b39-07d9-4640-b822-01eac5d55c27/f9d8631baf72e3c22b39117f36a98139_0Nqr87CS.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127__duplicate
dcef4ce6343fd06d8dc0205d0a20700fc9cb6536f28e6809961f71b44ead3d98,8a64a43b-1e04-418c-8f4b-48accf9adaee,"Scenario: Check audio
Question: What could be the cause of the heavy menstrual bleeding?",88,"The heavy menstrual bleeding in this case could be caused by several factors. The most common causes include hormonal imbalances, uterine fibroids, or polyps, which are often seen in young women. Additionally, conditions such as thyroid disorders or bleeding disorders could contribute to the symptoms. Given the history and physical examination findings, it would be appropriate to conduct further investigations, such as a pelvic ultrasound, blood tests including a full blood count, and thyroid function tests. These tests will help in identifying the precise cause and guide the appropriate management plan for the patient.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8a1c849c-528f-4ba6-a664-ddf412d77809/923a5502103a7b81dc2bfe0ce3b49dd0_Vm9f7qyJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
b95d8338652249df2d08e6e5f5956a8ad2e0e4dc2e6cdf574eb615e79cae27eb,91023f2c-2a00-418a-ba05-0daa59559bcd,"Scenario: Check audio
Question: How can this  patient be assisted from this condition??",87,"The patient can be assisted by a urologist who can evaluate the cause of his painful urination and prescribe appropriate treatment options such as medication or surgery. Additionally, a physical therapist can help with exercises to improve urinary function and reduce pain.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/819cdb1f-c415-4890-9c6a-44ce12ea4698/66fd55d0be00254df3f472601f554d89_KgKIdCGy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
1ed29f317f12179c0e51dbc9fc8df1661eb333d7ed7b87179731aa3acc21ef8c,c5132a30-727d-402b-bb9c-6c393e857c03,"Scenario: Check audio
Question: What prescription of drugs will best take care of this health condition?",104,"Based on the symptoms of cough, nasal congestion, and difficulty breathing described in the audio, and in the absence of a physical examination, it appears the 75-year-old woman is likely experiencing symptoms suggestive of an upper respiratory tract infection, such as the common cold or influenza. Given her age, it's important to rule out other conditions such as pneumonia or exacerbation of chronic respiratory conditions. Initial management should focus on symptomatic relief. I would prescribe paracetamol for fever and body aches, and recommend nasal saline drops to relieve congestion, along with adequate rest and hydration.  If symptoms worsen or do not improve within a few days, or if she develops a fever, difficulty breathing, or chest pain, further evaluation, including a chest X-ray and possible antibiotics, may be necessary.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/79441c68-72ad-46b0-aabc-fc0e0c97ce7d/6389f6357661f15c9f24bd26bb868c78_TcMBHhwB.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
c63ee9fc439f1802e80a8eb45847f28075051c7366bf72c8f2481987b469d101,cb27d917-fd44-4365-8c07-5638144e3431,"Scenario: Check audio
Question: How can an 8month old infant come down with measles despite the fact that he’s dependent on the maternal antibodies of the mother??",163,"Maternal antibodies against measles wane significantly by six months, leaving the infant susceptible. While breastfeeding provides some protection, it may not be sufficient to prevent measles infection. If the infant was not vaccinated against measles, then the infant is prone to infection. Also, the severity of the infection can be increased in a malnourished infant. Early vaccination is critical and can be done even before nine months in outbreak settings.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d6ffa877-206f-4c7f-a112-c5a22ac1d2bd/505f501faf53973f104e0a8bb13ede15_kJIcvH8H.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
44b1667a0e730ecb86d99c1fd68bdc5a9890fa925e533dbd6563fdba01710259,ac92b9cb-41c2-4e4d-94a8-fdd41a1a12d8,"Scenario: Check audio
Question: I want to know what to do next on this situation?",81,"The patient should be monitored for any changes in symptoms, particularly neurological signs, and may require further imaging to rule out intracranial injury. If symptoms worsen or new symptoms develop, he should be transferred to a higher level of care. Pain management and observation for potential complications are also important.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e37b2507-4072-47ad-b16f-37c07e0763c2/4c842cef95e9f708fc6e44133da88b0f_9Dfq1vc5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
66ab881bfe4ea4cedb94ffcb3fd884e3405546e2555a4e58ba06d3cf8f274b0b,a88817dd-657e-446a-8d9a-58815ce5c85f,"Scenario: Check audio
Question: What will I do to help the client from this condition??",87,"This baby is likely experiencing a significant complication from circumcision, such as excessive bleeding and signs of infection or pain. Initially, apply gentle pressure to the bleeding site with sterile gauze to control bleeding. Administer pain relief recommended for infants, such as acetaminophen, ensuring dosage is age-appropriate. The presence of pallor and refusal to feed are concerning signs, suggesting potential anemia or infection; thus, the baby should be immediately referred to a hospital for further assessment and management. Intravenous fluids and possibly a blood transfusion may be necessary, along with antibiotics if an infection is present.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/88496c7b-a0d3-43ca-8278-a70b4821affc/9cfc1dc25fe2d9768883ae4e63035ab4_UxQNpXRr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
8474eba1a8cdbb72e2d0c6837e2708911183d75c6f2015776b5285fe4a60fe7d,fee09ab6-70dd-4352-a60d-c3e2b0365b21,"Scenario: Check audio
Question: What could cause this difficult breathing and chest in drawing and how can it be best managed?",126,"The baby likely has a respiratory infection, possibly pneumonia, given the symptoms of chest indrawing, fever, and cough. Management should include hospitalization for appropriate antibiotic therapy, supportive care, and possibly oxygen supplementation. The mother's use of over-the-counter medications may have been insufficient.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4c628075-68ce-4f49-90ff-97f1f58842e7/2017f530c16de6f819aaf04ed25dbd8d_Y3PUhhmv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
bafa942b7f01b6b61905a502b3d275a23dc70381778f06ee968409377d6fe6f0,27a8868d-051e-4ac2-82f6-b222ce4ed456,"Scenario: Check audio
Question: How can I manage this patient?",62,"The patient is likely suffering from malaria, as indicated by symptoms such as fever, chills, and body weakness. To manage this patient, the following steps should be taken: 1) Perform a rapid diagnostic test (RDT) or a blood smear to confirm the diagnosis. 2) Administer appropriate antimalarial medication, such as artemisinin-based combination therapy (ACT), based on the patient's age and severity of symptoms. 3) Provide supportive care, including hydration, rest, and monitoring for complications. 4) Educate the patient on prevention measures, such as using insecticide-treated bed nets and taking prophylactic medication if traveling to endemic areas. 5) Follow up with the patient to ensure complete recovery and prevent recurrence.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9e1122a9-5c5c-4727-9085-10391ba75116/e186b31ac6927907144c9e37c2022c1d_tX5QGKy8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
44b1667a0e730ecb86d99c1fd68bdc5a9890fa925e533dbd6563fdba01710259,ac92b9cb-41c2-4e4d-94a8-fdd41a1a12d8,"Scenario: Check audio
Question: I want to know what to do next on this situation?",81,Please provide more context or information for a proper response.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e37b2507-4072-47ad-b16f-37c07e0763c2/4c842cef95e9f708fc6e44133da88b0f_9Dfq1vc5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
ea6b3670a9cc67cc98bbaaf1219a4167febf04fedd420e54c22f18cddb0a0ffd,f24f3a65-beae-46ae-923c-a35d780a1f5c,"Scenario: Check audio
Question: What types of drugs can be used to treat this problem?
What test can be recommended for this patient??",134,The audio does not specify any particular drugs to treat the problem. A physical examination and possibly some blood tests would be recommended to diagnose the problem.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7c288319-19bb-488e-80b0-034f08be4142/16fee4cbc0d6e09d51073e62c52addd2_OwhRsBMR.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
356335da58d5c0f13905f3ebd3fc1ba41b26127944e8e743050c0e2d8a35c2f5,e0496a76-ef3d-453f-ae77-14a33df5927f,"Scenario: Check audio
Question: Is there any other investigation to be done to know what is the problem??",105,"Based on the patient's presentation of facial, feet, and arm swelling, reduced urine output, palpitations, headache, difficulty sleeping, high blood pressure, and slow pulse rate, further investigations are needed to determine the underlying cause. A comprehensive laboratory evaluation including a complete blood count, serum electrolytes, kidney function tests, liver function tests, and urine analysis is crucial. An echocardiogram should be done to assess cardiac function, while an electrocardiogram will help rule out any cardiac arrhythmias. These tests will help differentiate between possible diagnoses such as heart failure, renal disease, or endocrine disorders like Cushing's syndrome, which are all relevant considerations given his age and symptoms.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f9c497b2-f195-47c4-a964-baf1f27cd400/59cc47dcb464135d691c1eff7fad7550_50OMvvks.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
bafa942b7f01b6b61905a502b3d275a23dc70381778f06ee968409377d6fe6f0,27a8868d-051e-4ac2-82f6-b222ce4ed456,"Scenario: Check audio
Question: How can I manage this patient?",62,"Based on the symptoms described – stuffy nose, catarrh, fever, sneezing, runny eyes, lack of appetite, difficulty breathing, general body weakness, restlessness, and inability to eat in a 22-year-old male, the initial focus should be on assessing for severe respiratory distress and dehydration. Rule out differential diagnoses like upper respiratory tract infection, pneumonia, or, less likely, early stages of malaria, common in our setting. Begin with supportive care: antipyretics like paracetamol for fever, nasal decongestants, and encourage oral rehydration. If breathing is severely compromised or dehydration is significant, hospital admission with oxygen supplementation and intravenous fluids may be necessary. Further investigations, such as a full blood count and chest x-ray, can guide specific treatment according to the confirmed diagnosis.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9e1122a9-5c5c-4727-9085-10391ba75116/e186b31ac6927907144c9e37c2022c1d_tX5QGKy8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
